station_id,1/7/2020,1/14/2020,1/21/2020,1/28/2020,2/4/2020,2/11/2020,2/18/2020,2/25/2020,3/3/2020,3/10/2020,3/17/2020,3/24/2020,3/31/2020,4/7/2020,4/14/2020,4/21/2020,4/28/2020,5/5/2020,5/12/2020,5/19/2020,5/26/2020,6/2/2020,6/9/2020,6/16/2020,6/23/2020,6/30/2020,12/1/2020,12/8/2020,12/15/2020,12/22/2020,12/29/2020,1/5/2021,1/12/2021,1/19/2021,1/26/2021,2/2/2021,2/9/2021,2/16/2021,2/23/2021,3/2/2021,3/9/2021,3/16/2021,3/23/2021,3/30/2021,4/6/2021,4/13/2021,4/20/2021,4/27/2021,5/4/2021,5/11/2021,5/18/2021,5/25/2021,6/1/2021,6/8/2021,6/15/2021,6/22/2021,6/29/2021
CDEC:BLC,3.24,5.4,7.44,6.84,6.36,6.12,5.04,3.36,1.44,1.92,9.36,9.72,10.92,15.24,11.76,7.2,1.56,1.44,1.8,1.92,1.68,1.68,1.32,0,0.24,0.24,11.8,11.81,0.63,1.47,2.69,2.52,2.45,0.96,2.62,9.51,10.06,12.11,12.52,11.91,10.72,13.46,12.93,9.5,3.98,0.31,0.33,0.45,0.42,0.44,0.54,0.36,0.4,0.34,,,
CDEC:BLD,15,15.6,17.4,18.6,18.36,15.84,14.88,14.28,13.92,13.08,16.68,17.04,18.36,21,20.04,16.8,10.08,3,,,,,,,,,2.28,2.28,3.72,4.56,5.64,7.08,7.68,7.8,8.64,16.68,16.8,18.6,18.72,18.6,19.56,21.72,23.04,22.2,19.56,14.76,10.92,7.32,0,,,,,,,,
CDEC:BLK,12.5,13.5,14.6,15.2,15.3,16,16.1,15.9,15.7,15.6,20.2,21.3,23.1,26.6,27.4,25.6,21.2,16.9,10.3,,2.1,0.3,0.2,0.1,0.1,0.1,3.3,3.3,5.1,5.8,7,7.8,8,7.5,,14.4,14.5,16.5,17.1,17.5,17.5,19.6,21.1,21.7,19.9,17.1,15.2,13.4,9.4,2.3,0.4,0.4,,,,,
CDEC:BLS,12.72,13.32,15.72,16.56,16.56,15.96,16.8,16.8,16.32,15.84,22.8,24.36,27,30.84,30.12,28.68,24,18.6,7.56,1.44,0.36,0.12,0.12,0.12,0.24,0.12,1.8,1.8,3.24,4.08,5.4,6.48,6.72,5.4,6.12,15.24,15.84,17.52,17.64,17.28,17.64,19.68,20.52,20.52,18.96,17.16,15,13.2,8.64,0.6,0.24,0.24,0.24,0,0,0.12,0.24
CDEC:BMW,9,9.2,10.2,11.2,11.2,10.7,10.3,10.4,10,12,14.9,16.2,17.3,17.9,17,15,9.8,2.4,,,,,0,,,,2.5,2.6,3.6,4.2,4.9,6,5.9,6.1,6.2,10,10.5,12,12.5,12.3,13,13.7,14.6,14.1,11,8.4,7.1,2.5,,,,0,,,,,
CDEC:BNK,8.88,11.16,15.24,16.44,17.04,18.96,19.2,19.56,18.48,17.16,17.16,18.24,19.2,26.04,24.72,20.28,6.36,0,0,0.12,0,0.12,0,0,0.12,0,0,0,0.6,1.32,2.76,5.4,6.6,6.48,6.48,13.68,15.36,17.16,18.48,18.84,19.44,21.6,23.28,22.8,20.52,17.4,12.84,8.28,0,0,0,0,0,0,0,0,0
CDEC:BSK,12.4,12.6,13.6,14.2,14.4,14,14.4,14.9,13.7,13.1,17.2,17.5,17.8,19.7,19.6,17.5,12,5.4,0.1,,0,,,,,,3.2,3.2,4.5,5,6.3,6.9,6.8,6.5,6.9,13.2,13.1,15.1,14.9,14.7,14.5,15.9,17.2,,13.5,9.6,7.5,4,0,0,0,0,,,,,
CDEC:CDP,6.1,9.3,9.9,12.1,12.3,12.4,12.5,12.5,12.6,12.5,13.1,15.2,16.7,17.3,13.6,10.3,4.2,,,,,,,,,,2.3,2.2,3.5,4.3,5.2,7.3,7.6,7.5,8,8.8,9.8,12.9,13.9,14,14.4,15.4,16.3,,13.8,10.2,4.6,3.2,0,,,0.1,,,,,
CDEC:CHM,10.08,10.32,11.76,12.24,12.48,12.84,12.24,12.48,11.64,10.2,14.76,16.8,20.52,25.08,24.84,22.68,16.92,9.96,0.48,0,0,0,0,0,0,0,1.56,1.56,2.52,3.12,4.08,4.56,4.92,5.52,6.36,18.72,19.92,21.48,21.6,21.36,21,24,26.04,25.08,20.52,15.36,10.8,7.44,1.68,0,0,0,0,0,0,0,0
CDEC:CHP,6.54,6.63,7.48,7.74,7.83,8.17,7.48,7.78,7.84,7.07,8.76,10.09,10.7,10.45,11.57,11.58,7.71,1.92,,0,0,0,,0,0,,0,0,0.61,1.27,2,1.85,1.62,1.51,2.44,6.73,6.25,7.39,7.11,6.94,6.73,7.92,8.31,8.01,5.4,2.84,0,,,,,,,,,,
CDEC:CRL,12.68,12.08,12.81,13.14,13.08,12.98,13.17,13.2,13.98,18.37,22.14,22.37,23.92,23.29,26.14,24.73,19.43,11.88,0.79,2.08,1.48,1.52,1.56,1.57,1.6,1.65,1.61,1.62,3.5,4.19,4.62,4.69,4.75,4.81,,8.84,8.92,10.92,11.82,11.19,12.87,13.38,14.59,15.88,14.61,12.69,10.32,7.48,0.18,0.24,0.42,0.26,0.27,0.28,0.31,0.34,0.34
CDEC:CSL,12,14.1,16.3,17.5,17.3,16.8,16.4,15.8,14,12.7,18.5,19,20,23.3,19.6,15.8,8.6,1.8,,,,,,,,,5.1,5.2,7.4,8.5,10.7,13.3,13.1,12.5,12.6,20,21.4,25.5,26.6,26.2,25.9,27.7,29.6,27.6,21.3,14.9,10.2,5.4,0.2,0.1,0.1,0.2,,,,,
CDEC:CSV,7.53,7.6,8.3,8.31,8.34,8.25,8.52,8.68,8.11,7.44,8.01,6.92,7.6,11.9,12.09,9.01,1.05,0.2,0.09,0.52,0.19,0.18,0.03,0.16,0.28,0.1,0.21,0.56,1.01,1.45,2.35,2.39,2.24,2.47,3.05,5.9,5.81,6.57,6.6,6.42,6.38,7.23,7.65,6.93,3.16,0.91,0.32,0.19,0.22,0.27,0.21,0.2,0.32,0.19,0.16,0.2,0.3
CDEC:CWD,7.49,7.22,7.66,7.86,7.69,7.49,6.98,8.29,10.12,9.85,11.77,13.55,13.2,13.09,16.37,16.39,13.39,6.93,0.22,0.39,0.41,0.46,0.27,0.53,0.63,0.46,0.37,0.44,1.2,1.07,2.39,2.34,2.34,2.69,3.04,6.83,6.63,7.27,7.15,6.86,7.05,8.32,8.51,7.49,5.25,2.15,2.34,1.78,0,0,0,0,0,0,0.12,0.15,0.41
CDEC:CWF,1.1,2,2.8,2.1,0.8,1,0.7,0.2,0,0,0.4,0.2,0.1,0,,0,,,,,,,,,,,0,,0.4,1,1,1.4,1.6,0.7,,1.3,1.2,1.5,2.1,1.7,0.2,0.2,0,,,0,,0,,,0,0,0,,0,,
CDEC:CXS,14.1,14.4,15.5,16,16.2,16.2,16,16.4,15.9,15.9,20.9,21.2,22.3,25.3,25.6,24.4,20,14.9,6.7,,,,,,,,3.5,3.5,4.8,5.4,7,7.7,7.7,7.7,7.9,15,15.6,17.5,17.8,17.7,17.2,19.2,20.3,19.4,16.2,12.7,10.8,8.8,3.4,,,,,0.1,0,0,0
CDEC:DAN,8.96,9.35,10.34,9.86,10.57,11.36,11.6,10.73,10.5,10.23,13.57,13.3,11.84,13.04,14.37,17.03,14.12,8.73,1.23,1.04,0.87,0.84,0.81,0.82,0.75,0.76,2.69,2.69,5.03,6.18,6.64,6.7,6.85,6.7,7.41,13.27,11.89,13.82,14.03,13.44,12.84,14.99,17.61,16.14,15.64,13.87,11.55,10.1,6.05,1.06,1.02,0.99,0.92,0.96,0.96,0.78,0.71
CDEC:DDM,5.59,5.59,6.3,6.84,6.73,6.84,6.41,6.35,6.57,7.72,10.99,11.26,12.9,15.63,17.05,16.83,13.01,10.17,3.73,1.55,0,0,0,0,0,0,0.95,1,2.47,3.57,4.11,4.22,4.44,4.28,4.49,8.81,9.35,12.03,12.9,13.12,13.01,14.87,17.49,18.42,17.6,14.7,14.1,13.12,10.12,2.86,0.24,0.18,0.13,0.07,0.18,0.13,0.02
CDEC:DPO,8.32,4.85,5.75,8,6.14,3.84,1.76,1.03,0,,0.54,1.1,2.03,4.38,3.13,0.44,0,0,0,,0,0,0,0,0,0,,,,3.95,4.36,4.79,4.81,2.77,2.73,9.64,,11.83,,10.26,10.28,13.22,,,,,,,,,,,1.79,1.87,,1.92,2.14
CDEC:DSS,11.7,16.2,18.5,22.8,23.3,23.6,25.2,25.6,25.2,25.1,26.8,27.9,30.7,30.8,28.8,27,22.3,17.3,12,13.6,9.2,0,,,,,4.4,4.9,6,7.3,8,10.6,11.3,11.4,11.6,14.9,16,19.8,21.8,22.2,22.4,23.3,24.3,23.9,20.7,18.2,14.8,16.4,12.4,7.2,0,0,,,,,
CDEC:EBB,14.6,14.7,15.8,16.9,17,17,17.5,17.9,17.7,17.7,20.4,21.4,22.5,26.4,27.1,26,20.1,11.2,1.6,1.9,0.1,0.1,0.1,0.1,0,0,4.5,4.3,6.3,7.4,8.9,9.6,9.1,9.4,9.7,17.9,18.3,21.7,21.8,21.3,21.4,23.6,26.2,,24,20.6,18,15.5,8.2,0.1,0.1,0.1,0,0,0,0,0
CDEC:EP5,15.6,16.5,17.4,17.9,18.3,19.5,19.6,19.3,18.3,17.3,22.5,23.9,26,28.7,27.5,24.3,15.2,4.8,0,1.1,0,0,0,0,,0,6.3,6.2,8.7,10.1,11.3,13.1,13.3,13.5,13.9,19.9,21.7,25.8,27.3,28,28.1,30.3,32.5,31.2,24.6,18.2,14.6,8.7,0.5,0,0,,,,,,
CDEC:FDC,15.7,16.4,17.8,18.3,18.2,18.7,19,19.2,18,18.2,23.5,24,25.5,28.1,27.8,26.4,22.9,19,12.5,9.8,3.7,0,0,0,0,,4.2,4.2,6.2,7,8.4,9.5,9.6,9.4,9.5,16.9,17.5,19.7,20.2,20.3,20.3,22.2,23.8,23.3,21,18.6,16.5,14.7,11.2,5.2,0,0.1,0,,,,
CDEC:FLL,2,2.3,3.3,3.3,3.1,3,2.6,0.5,0.3,0,2.9,2.7,2.4,1.7,,,,,,,,,,,,,1.3,1.4,2.1,2.8,3.3,3.4,3.3,3.4,3.2,6.5,6.6,7.2,6.5,7.6,5.9,5.7,4.4,,0,0.1,0,0,0,0,0,0,,,0,0,
CDEC:FRN,13.08,14.88,18.24,19.56,20.04,20.04,20.04,19.2,16.44,15.36,,23.52,25.8,30.84,29.04,25.44,17.76,7.2,0,0.6,0.12,0,0,0,0.36,0,4.56,4.8,6.48,8.04,9.84,11.76,12.24,11.64,12.96,23.04,24.72,28.2,28.68,28.2,28.08,30.24,32.04,30.72,24.84,18.72,14.76,11.4,1.08,0,0,0,0.12,0,0,0.24,0.24
CDEC:FRW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:GEM,6.72,6.68,6.75,6.74,6.58,6.46,6.45,6.42,6.76,6.81,10.13,10.57,11.42,13.62,14.88,14.74,13.72,11.6,8.3,7.83,5.63,0,0,0,0,0,2.8,2.65,4.35,5.55,6.49,6.52,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:GIN,7.8,8.76,9.84,10.56,10.44,7.86,10.26,9.48,7.08,5.34,,9.18,10.8,13.5,13.92,11.88,5.88,0,0,0.12,0,0,0,0,0,0,1.44,1.2,2.76,3.6,4.38,5.22,4.86,4.68,6.12,15.3,15.36,16.2,16.8,17.76,18.24,20.46,21.48,21.42,17.88,17.34,9.42,6.06,0.06,0,0,0,0,0,0,0,0
CDEC:GKS,2.28,3.84,6.6,6.6,6.6,6.84,7.08,6.36,5.4,4.92,10.8,12.12,14.28,17.04,15,11.64,5.4,0.12,0,0.24,0,0,0,0,0,0,1.08,0.96,1.92,3.24,4.56,5.64,6.12,5.64,6.48,13.8,15.84,19.08,19.32,18.6,18.6,20.16,21.24,20.04,15.96,10.92,4.92,1.32,0.36,0.36,0.36,0.36,0.36,0.12,0.24,0.36,0.48
CDEC:GNF,4.96,4.95,5.09,5.13,5.06,4.59,1.94,0.85,0.74,0.67,0.92,1.7,2.68,3.34,4.21,1.76,,0.65,0.65,0.63,0.62,0.63,0.62,0.63,0.64,,0.45,0.45,0.36,0.37,0.37,0.89,0.89,0.86,0.89,3.24,3.84,3.84,3.84,2.53,1.42,2.08,,1.36,0.82,0.79,0.77,0.76,0.74,0.72,0.71,0.69,0.7,0.69,0.69,0.76,0.79
CDEC:GNL,15.48,15.6,17.04,18.24,18.48,18.72,18.6,18.72,18.84,18.6,24,25.8,28.44,32.16,33.72,33.12,29.76,23.88,15.12,11.04,7.8,0.48,0,0.12,0.12,0,2.64,2.64,4.32,5.88,6.6,7.68,8.52,8.64,8.76,19.08,20.4,23.88,26.16,26.76,26.64,26.88,28.56,28.56,27,24.48,22.32,20.28,16.2,6.24,0.6,0.48,0.48,0.24,0.24,0.36,0.48
CDEC:GRM,9.72,9.36,9.6,9.84,9.72,9.24,9.24,6.72,5.28,3.36,3.6,3.6,5.28,8.28,8.04,6.36,0,,,,,,,,,,23.3,23.39,1.8,2.51,3.36,3.67,3.66,3.64,2.89,11.31,13.39,14.34,13.27,10.72,5.83,7.7,8.64,5.84,1.19,1.04,0.99,1.31,0.73,0.7,0.61,0.68,0.7,0.75,0.77,0.81,0.9
CDEC:GRV,8.04,7.56,8.16,8.52,7.8,8.04,7.2,6,4.68,1.92,3.96,4.8,6.36,9.12,7.32,4.92,0.6,0.48,0.48,0.72,0.24,0.24,0.24,0.36,0.48,0.36,0,0.48,1.68,1.92,2.28,2.52,2.76,2.28,1.56,10.32,11.52,12.96,13.2,12.48,11.76,13.56,14.04,12.6,8.4,1.92,0.6,0.96,0.6,0.6,0.48,0.6,0.72,0.6,0.72,0.72,0.96
CDEC:GRZ,10.2,10.8,12.6,13.32,13.44,14.16,14.16,13.92,13.56,12.6,17.04,19.2,20.28,22.08,19.92,16.8,10.92,1.44,0.24,0.84,0.24,0.12,0.12,0.24,0.48,0.12,3.36,3.36,4.56,5.52,7.2,8.28,8.4,8.64,8.52,13.2,14.16,16.08,16.56,16.44,16.56,18.24,19.2,17.88,13.44,8.52,4.44,1.2,0,0,0,0,0,0,0,0,0.12
CDEC:HGM,7.9,7.9,9.1,9.8,10,10.2,9.8,8.6,7.7,5.7,7.2,6.9,7.4,8.5,7.3,4.9,0,,,,,,,,,,3.5,3.5,4.5,5.7,6.1,7,7.1,7.1,7.3,11.4,12.5,13.2,13.7,14.2,13.6,16,15.4,,7.7,1.4,,,,,,,,,,0,0
CDEC:HIG,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,2.16,2.76,5.16,8.16,9.6,9.6,9.6,17.4,18.12,19.44,20.28,19.92,20.28,22.56,23.88,22.2,16.56,10.44,5.16,2.52,0.6,0.48,0.48,0.48,0.48,0.48,0.48,0.6,0.6
CDEC:HMB,15.48,17.64,20.52,22.2,23.88,23.76,24.6,23.76,22.92,20.76,23.64,26.4,29.28,32.16,27.72,23.28,11.88,0.36,0.12,0.84,0.12,0.12,0,0,0.12,0,2.04,2.76,4.2,5.4,7.32,11.04,12.36,12.84,13.44,20.04,21.48,24.36,24.72,23.64,24.24,26.4,28.56,28.56,25.68,21.36,17.16,13.44,3.36,0,0,0,0,0,0,0,0
CDEC:HNT,7.8,7.56,8.52,9.12,8.88,8.76,8.52,8.88,9.48,8.76,11.16,12.48,15,18,17.64,15.36,9.12,0,0,0,0,0,0,0,0,0,2.04,2.16,3,3.48,3.96,4.08,3.6,4.08,4.56,10.56,10.68,12.6,13.2,13.08,13.8,15.24,16.2,15.24,10.2,3.48,0.24,0.24,0.24,0.24,0.12,0.12,0.12,0.12,0.12,0,0
CDEC:HOR,9.6,9.7,10.8,11.4,11.2,11.4,11.3,11.3,10.6,9.8,12.2,12.7,13.9,15.3,14.8,14.4,11.1,7.1,1.3,0.1,,0,,,,,2.9,2.9,4.2,4.8,5.4,5.8,5.8,5.6,5.9,11.4,10.7,13,13.1,12.8,13,13.8,15,,12.1,8.6,7.2,4.5,0.5,0,0,0.1,0,0,0,0,0
CDEC:HRK,8.19,10.43,11.77,12.33,13.23,13.43,12.76,12.25,10.8,10.05,10.51,11.45,13.1,13.77,8.8,3.13,0.48,0.4,0.39,0.63,0.28,0.31,0.39,0.43,0.24,0.05,4.61,4.48,5.41,6.17,7.44,9.63,10.3,10.35,10.79,14.35,15.44,18.09,19.42,18.73,18.51,19.76,20.32,17.74,12.58,7.15,1.1,1.48,0.04,0.07,0,0.07,0,0,0,0,0
CDEC:HRS,17.17,17.63,19.12,20.19,20.23,20.2,19.18,19.5,19.49,19.89,26.52,28.46,30.63,34.12,33.85,33.22,27.55,19.2,11.17,8.19,2.7,0.04,0.12,0.13,0.07,0.02,2.78,,5.64,7.03,8.85,9.65,9.62,9.55,,,,,,,,,,,,,,,,,,,,,,,
CDEC:HVN,7.4,7.6,8.9,9.5,9.8,10,9.8,9.9,10.5,9.9,13.2,13.8,16,16.9,16.2,14.1,8.6,1.1,0,0.5,0,0,,0,,,4.3,4.4,5.6,6.5,6.9,7.3,7.4,7.2,8.2,11.5,11.8,13.5,13.9,13.7,13.7,15.3,16,,13,9.1,6,2.6,,,,0.1,,,,,
CDEC:HYS,10.8,11.88,14.04,16.08,15.84,15.72,16.92,16.56,16.44,16.32,21.72,23.28,,28.56,28.08,27,23.64,20.64,14.16,10.08,3.24,0.24,0,0,0,0,3.84,3.84,4.56,5.88,7.56,9.36,9.84,9.36,10.32,15.72,16.92,19.32,19.8,20.04,20.64,22.56,24.12,24.12,22.56,20.52,18.6,16.32,12,4.44,0.24,0.12,0,0,0,0,0
CDEC:IDC,6.8,7.2,9.2,9.5,9.6,11,11.4,12.2,10.4,9.2,9.4,9.6,10.3,12,9.5,4.6,0,0,0.1,0.3,0.1,0,0,0,0,0,2,2.2,3.2,4.4,5.1,6,6.3,5.4,6.4,11.1,11.1,13.4,14.1,14.4,14.8,15.1,15.8,13.8,8.8,1.2,0.1,0,0,0,0,0.2,0,0,0,0.1,0
CDEC:IDP,13.1,13.8,15.4,16.6,16.5,16.8,16.8,16.9,17.4,18,24.3,25.2,26.8,29.6,29.8,29.9,28,24.7,21.6,,20,13,7,1,0,,4.4,4.3,5.9,7,8.7,10.5,10.9,10.6,10.8,17.6,18.7,21,21.8,21.7,22.4,24,25.3,26.1,26.5,24.9,24.4,23.2,20.8,17.7,14.2,13.7,7.7,0.2,0,,
CDEC:INN,5,4.3,5.6,5.1,4.9,4.3,6.8,6.4,4.8,2.5,4.1,5,6.2,7.3,5.4,0.9,0.1,0,0.1,0.2,0.1,0.1,0.1,1.6,0.1,0,0.9,1.2,1.9,2.6,3.2,3.8,3.7,4.7,3.7,6.7,6.8,6.8,6.5,7.3,7.9,9.9,8.5,,4.1,0.3,0.1,0.2,0.1,0.2,,,,,,,
CDEC:KTL,9.12,10.8,13.08,14.28,14.4,15,14.76,14.64,14.64,13.92,17.04,19.08,20.28,22.44,19.2,14.52,6.36,0,0,0.12,0,0,0,0,0,0,3.72,3.48,5.16,6.6,8.28,10.44,10.92,10.44,10.32,13.92,14.88,17.52,18.24,18.24,18.84,19.44,21.12,20.04,16.44,9.6,4.2,2.4,0,,0,0,0,,0,0,0
CDEC:LBD,3.3,3.5,4.2,4.3,4.3,4.7,4.8,4.9,5.1,5.3,6,7,7.6,9.2,10.5,7,0.1,0.2,0,,,,,,,,0.8,0.8,1,1.8,1.8,1.9,1.9,1.8,1.9,7.1,7.2,8.3,8.4,8,7.8,8.5,8.7,9.5,8.7,5.4,3.5,,,,,,,,,,
CDEC:LLP,,,,,36.26,36.55,37.48,37.67,38.83,41,43.38,46.07,50.72,55.03,50.14,51.53,50.35,43.23,38.19,,,,,,,,4.65,4.74,7.34,9.5,12.85,16.65,19.11,20.04,21.49,26.68,30.36,36.89,40.27,42.31,45.04,48.66,52.04,51.85,56.86,47.4,44.82,46.48,44.35,36.99,24.54,17.84,1.44,0,0,0.19,0.53
CDEC:LVM,5.1,4.8,5.7,6.1,6.4,4.3,5.6,3.8,1.7,0,1.9,2,1.6,1.9,0,0,,0,,,0,0,0,0,0,,0.4,0,1.1,1.8,2.3,2.7,2.2,2.4,2.7,7.2,7,8.1,8,7.7,6.5,7.5,6.6,4.5,0.4,0,,,,,,,,,0,,0
CDEC:LVT,18.5,19,22,23,22.8,22.9,23,23.1,23.8,24.6,30.3,31.4,33.7,37.5,39.8,39.7,36.7,32.4,27.4,26.8,23.2,15.9,6.7,0.2,0,0,4.7,4.8,7.4,8.6,10,10.3,11.1,10.8,11.4,21.9,23.4,28.7,29.3,29.2,30.2,32.3,36.1,36.6,36,35.8,36.2,35.7,30.7,25.5,19.4,17.2,9.4,0,0,0,0
CDEC:MDW,16.51,18.74,21.36,23.26,,,,22.23,21.69,21.16,29.28,,,,,,,,,,,,,,,,6.27,6.73,8.51,10.15,13.02,16.38,17.09,17.43,18.56,25.56,27.11,32.45,33.58,33.04,33.43,36.14,38.36,36.76,33.56,29.25,25.66,25.01,20.66,11.43,0.94,0.13,0.52,0.1,0.15,0.32,0.4
CDEC:MED,9.12,10.08,11.64,13.56,14.16,14.64,15.12,14.88,15.24,14.52,15.12,16.92,19.32,20.76,17.28,13.56,7.56,0.84,0.72,1.68,0.6,0.48,0.72,0.6,0.48,0.24,5.16,5.28,5.76,6.72,7.08,8.64,9.6,10.08,10.08,12.48,13.8,15.96,17.28,17.28,18.48,20.28,22.44,21.96,18.72,14.76,9.6,7.8,1.92,0.48,0.6,1.08,0.6,0.36,0.48,0.6,0.6
CDEC:MHP,10.92,10.92,11.76,12.24,12.36,12.48,12.48,12.24,12.96,13.2,16.68,18.12,19.92,22.56,24.24,24.12,21.96,17.52,11.64,8.16,3.36,0.36,0.12,0.12,0.24,0.12,2.64,2.64,3.72,5.04,5.76,6.24,6.24,6.24,6.48,14.04,14.04,16.32,16.56,16.56,16.32,17.88,20.28,20.88,20.16,18.6,17.4,15.96,13.32,6.48,2.28,0.6,0.36,0.36,0.36,0.36,0.72
CDEC:MNT,5.9,6.1,7,7.2,7.1,7.4,7.6,7.7,8,7.9,8.9,9.3,9.9,10,10.4,7.9,0.9,0,,,0,0,0,0,0,0,2.2,2.2,3,3.7,4,4.4,4.5,4.2,4.4,9,9.1,10.4,10.7,10.3,10.7,11.2,12,12,9,5.5,2,0,,,,,,,,,
CDEC:MRL,9.5,9.6,10.6,11.3,11.7,11.4,11.4,11.4,12,12.4,16.1,17.3,19.1,19.2,19.4,18,12.9,6.3,,,,0,0,0,,0,2.7,2.8,4.5,5.3,5.8,6.5,6.7,6.3,7,11.1,11.2,13.2,13.9,13.5,13.5,14.6,15.6,15.1,14.2,12,10.5,6.6,0.7,,0,0,0,,0,0,0
CDEC:MSK,16.1,16.7,18,18.5,18.4,18.6,18.3,18.4,19.3,19.7,23.7,25.6,27.7,29.8,30.3,28.7,24.1,18.5,11.6,10.1,4,0,0.1,0,0,0,4.6,4.5,6.6,,8.9,10.1,10.1,10.2,10.7,18.2,18.5,20.7,21.2,21,21.4,22.6,23.9,,21.7,18.4,17.9,16,9.9,2.2,0,0,0,0,0,0,0
