,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30
CDEC:GKS,15.7,15.7,15.8,16.0,16.6,15.5,16.0,16.3,16.2,14.2,11.5,7.6,2.0,1.6,,,,,,,,,,,
CDEC:GNF,8.4,8.4,8.2,6.6,5.0,3.2,3.0,2.1,1.7,0.6,0.0,0.0,,0.0,,,,,,,,,,,
CDEC:GNL,20.4,20.6,20.8,20.8,20.6,21.0,20.9,21.7,23.2,24.5,22.8,20.5,16.7,14.6,,,,,,,,,,,
CDEC:GRM,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.6,0.3,0.6,,,,,,,,,,,
CDEC:GRV,15.4,15.4,15.4,20.6,19.7,18.6,24.5,25.2,33.1,30.0,26.6,22.8,20.3,39.5,,,,,,,,,,,
CDEC:GRZ,19.3,,19.2,19.2,19.3,19.1,18.7,19.1,19.3,19.1,15.0,9.6,2.9,1.0,,,,,,,,,,,
CDEC:HGM,13.9,13.6,13.8,13.1,13.4,13.3,15.9,14.7,14.8,,,,0.0,0.2,,,,,,,,,,,
CDEC:HIG,14.2,14.0,13.2,13.2,11.4,9.5,8.3,8.8,6.7,5.8,1.8,0.5,0.5,1.6,,,,,,,,,,,
CDEC:HMB,22.2,22.3,23.0,22.9,23.7,22.8,22.8,21.7,23.1,20.6,12.7,3.5,1.1,2.5,,,,,,,,,,,
CDEC:HNT,12.6,12.8,12.8,12.7,12.6,13.0,13.0,13.3,14.4,13.8,11.3,9.1,4.3,1.2,,,,,,,,,,,
CDEC:HOR,14.4,14.0,13.8,13.4,13.5,13.2,13.9,13.1,13.1,12.8,10.5,8.1,4.3,2.8,,,,,,,,,,,
CDEC:HRK,17.0,16.9,16.8,16.6,16.5,16.1,15.4,14.8,15.1,12.8,7.0,1.0,0.2,1.5,,,,,,,,,,,
CDEC:HRS,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:HVN,16.4,16.3,16.2,15.9,16.3,16.0,16.2,17.6,17.8,16.8,14.4,11.2,7.0,5.4,,,,,,,,,,,
CDEC:HYS,20.0,19.9,19.9,19.8,19.6,19.3,19.6,19.6,19.9,20.2,19.7,17.0,14.8,13.2,,,,,,,,,,,
CDEC:IDC,18.4,18.0,17.6,17.7,18.0,17.7,18.9,18.6,19.1,18.4,15.1,10.6,3.6,0.7,,,,,,,,,,,
CDEC:IDP,33.2,33.2,33.2,33.3,33.6,33.4,34.2,35.6,35.5,36.4,37.8,35.1,33.9,33.1,,,,,,,,,,,
CDEC:INN,10.2,10.1,10.0,10.0,9.9,10.4,10.3,10.6,10.2,9.7,8.0,5.1,0.5,0.0,,,,,,,,,,,
CDEC:KTL,4.5,,4.4,4.4,4.3,4.2,3.9,3.9,4.0,4.0,3.6,2.9,2.8,2.8,,,,,,,,,,,
CDEC:LBD,9.8,9.6,9.5,9.1,9.2,9.3,9.4,9.5,9.8,9.9,9.5,8.5,5.9,4.2,,,,,,,,,,,
CDEC:LLP,,,,54.5,,51.6,48.9,45.2,44.9,46.5,46.6,,,,,,,,,,,,,,
CDEC:LVM,8.3,8.5,8.5,8.2,8.9,11.0,11.2,9.0,6.9,5.7,2.6,0.0,0.0,,,,,,,,,,,,
CDEC:LVT,37.2,36.5,36.4,36.3,36.9,37.1,37.3,37.4,38.3,38.6,41.4,40.7,39.8,39.0,,,,,,,,,,,
CDEC:MDW,33.0,33.0,32.9,32.4,30.7,30.9,32.2,31.5,33.9,34.6,32.7,29.8,23.7,24.1,,,,,,,,,,,
CDEC:MED,13.6,13.6,13.1,13.4,13.6,13.1,12.8,12.6,14.2,14.8,12.0,7.8,6.1,4.2,,,,,,,,,,,
CDEC:MHP,20.9,21.0,21.1,28.8,28.8,29.0,28.8,29.3,29.6,29.9,30.1,29.3,25.1,23.6,,,,,,,,,,,
CDEC:MNT,10.9,10.9,10.8,10.6,10.7,11.1,11.2,12.6,12.7,11.8,10.4,8.6,4.3,0.5,,,,,,,,,,,
CDEC:MRL,15.2,15.4,15.5,15.5,15.7,15.7,16.1,16.5,16.6,17.6,17.7,16.0,13.5,11.1,,,,,,,,,,,
CDEC:MSK,27.3,27.0,26.7,26.7,26.9,27.0,27.5,27.8,28.0,27.9,26.4,25.2,22.6,21.7,,,,,,,,,,,
CDEC:MTM,19.5,19.5,19.5,22.1,22.1,22.1,22.2,22.7,23.3,23.3,21.2,23.7,,19.7,,,,,,,,,,,
CDEC:PDS,19.3,19.1,18.9,18.6,18.7,19.7,20.6,20.4,21.4,21.0,19.3,16.9,12.2,8.3,,,,,,,,,,,
CDEC:PET,11.2,11.0,10.9,10.2,9.5,8.8,7.8,7.4,9.5,8.0,4.2,0.8,0.8,1.6,,,,,,,,,,,
CDEC:PSC,15.2,14.3,14.1,13.8,13.8,14.1,14.9,17.8,20.9,20.1,16.4,13.1,,2.2,,,,,,,,,,,
CDEC:PSN,12.9,13.0,13.3,13.5,13.5,14.1,14.3,15.1,14.9,13.6,12.6,11.6,9.7,10.2,,,,,,,,,,,
CDEC:QUA,12.2,12.1,11.9,11.4,11.8,11.0,9.7,9.4,10.3,7.4,3.4,1.6,1.4,1.3,,,,,,,,,,,
CDEC:RBP,14.4,14.3,14.2,13.9,13.0,12.7,15.0,16.1,15.4,12.8,6.7,0.0,0.0,,,,,,,,,,,,
CDEC:RCC,28.3,28.2,27.6,27.5,26.7,26.4,27.3,26.1,27.5,25.6,21.8,17.9,12.3,10.2,,,,,,,,,,,
CDEC:RCK,9.6,9.5,9.4,10.2,10.3,10.5,10.3,9.8,10.1,9.5,6.8,4.2,0.0,,,,,,,,,,,,
CDEC:RP2,18.3,18.3,18.3,18.1,18.2,18.3,19.0,19.3,20.4,19.7,17.7,14.8,11.6,11.4,,,,,,,,,,,
CDEC:RRM,14.4,14.6,15.2,14.9,14.1,13.1,13.0,12.8,13.1,12.0,8.0,3.0,,0.0,,,,,,,,,,,
CDEC:RTL,,,13.2,12.6,11.0,8.6,7.6,4.3,3.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
CDEC:SCN,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:SCT,4.2,3.8,3.5,3.2,3.1,1.3,0.4,0.6,1.1,0.4,0.4,0.2,0.4,0.2,,,,,,,,,,,
CDEC:SDF,,,0.0,10.9,11.0,11.9,11.8,11.9,13.0,10.7,7.0,1.1,1.0,1.3,,,,,,,,,,,
CDEC:SDW,12.1,11.9,11.8,11.7,11.7,11.9,12.1,12.3,12.7,13.4,13.0,11.0,8.3,7.2,,,,,,,,,,,
CDEC:SHM,9.7,10.6,10.3,11.4,10.6,8.3,6.5,7.8,4.3,6.6,3.8,,,,,,,,,,,,,,
CDEC:SIL,16.7,16.1,15.3,15.0,15.4,15.0,15.3,15.5,16.1,15.3,13.0,8.8,2.2,1.3,,,,,,,,,,,
CDEC:SLM,17.4,17.4,17.6,17.4,18.2,18.3,20.2,18.4,19.7,19.2,18.1,16.7,15.2,16.1,,,,,,,,,,,
CDEC:SLT,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,
CDEC:SPS,12.6,11.9,11.5,11.5,11.7,11.5,11.6,12.0,12.4,12.5,13.0,13.5,12.7,11.6,,,,,,,,,,,
CDEC:SPT,5.5,5.7,5.4,5.0,5.2,4.2,2.7,0.2,0.0,,,,,,,,,,,,,,,,
CDEC:SQV,21.4,21.0,21.0,21.2,20.8,19.8,20.2,21.1,21.6,23.2,20.3,15.3,11.4,8.8,,,,,,,,,,,
CDEC:SSM,56.4,56.5,55.4,,53.0,,,,,,,52.0,46.8,43.4,,,,,,,,,,,
CDEC:SWM,8.0,,10.7,10.6,11.0,11.4,11.0,10.1,10.2,10.6,10.8,10.9,7.6,5.9,,,,,,,,,,,
CDEC:TCC,11.6,11.3,11.5,11.2,10.3,9.0,9.4,6.4,4.8,3.2,0.3,0.2,0.0,0.8,,,,,,,,,,,
CDEC:TK2,14.0,13.7,13.6,13.5,14.0,13.6,14.2,14.6,14.3,13.0,10.3,6.3,0.8,0.2,,,,,,,,,,,
CDEC:TMR,12.5,12.4,12.2,12.1,11.6,11.3,11.8,13.9,13.7,15.5,6.0,0.5,0.2,0.8,,,,,,,,,,,
CDEC:TNY,18.7,18.2,17.8,17.5,17.7,18.0,17.9,18.2,18.5,18.8,17.6,15.7,11.9,8.7,,,,,,,,,,,
CDEC:TUM,14.1,14.3,14.3,14.1,14.2,12.5,11.1,10.3,8.1,10.4,7.3,4.4,0.2,0.2,,,,,,,,,,,
CDEC:UBC,14.7,15.4,15.7,15.8,16.0,15.4,15.3,16.7,16.9,16.6,16.6,15.3,11.7,9.1,,,,,,,,,,,
CDEC:UTY,8.2,8.2,8.1,11.6,11.5,11.4,11.4,11.4,11.6,11.6,11.6,9.3,,6.1,,,,,,,,,,,
CDEC:VLC,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:VRG,10.6,10.4,10.4,10.4,10.2,10.2,10.0,10.1,10.1,10.1,10.3,10.7,9.6,9.2,,,,,,,,,,,
CDEC:VVL,24.2,24.2,24.2,24.3,24.1,22.7,24.3,24.3,25.1,23.6,22.1,19.1,13.8,12.1,,,,,,,,,,,
CDEC:WC3,22.4,21.8,21.8,21.6,22.5,22.6,24.1,24.6,24.9,24.1,22.2,18.8,13.9,12.9,,,,,,,,,,,
CDEC:WHW,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:WTM,11.6,11.6,10.9,10.1,9.6,6.0,5.8,5.2,3.6,0.3,0.2,0.2,,0.2,,,,,,,,,,,
CDEC:WWC,16.1,16.5,16.3,13.8,13.8,13.0,9.3,10.3,17.3,19.1,16.0,12.1,,4.5,,,,,,,,,,,
SNOTEL:1000_OR_SNTL,15.9,16.1,16.0,16.4,16.6,16.6,17.0,17.4,17.3,19.5,19.8,19.0,20.2,24.1,,,,,,,,,,,
SNOTEL:1004_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1005_CO_SNTL,2.8,3.1,3.9,6.5,6.5,6.6,7.3,7.5,8.5,9.0,10.1,10.0,11.3,11.6,,,,,,,,,,,
SNOTEL:1007_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1009_MT_SNTL,3.8,3.9,5.2,5.6,5.9,6.0,6.3,6.5,7.1,7.5,7.7,6.8,6.3,7.2,,,,,,,,,,,
SNOTEL:1010_OR_SNTL,9.6,9.5,9.9,8.7,9.2,8.8,8.7,6.5,5.7,2.3,0.5,0.0,0.0,1.8,,,,,,,,,,,
SNOTEL:1011_WA_SNTL,26.4,24.9,24.9,28.0,30.6,31.2,34.5,39.2,39.0,43.0,48.9,46.1,53.7,56.8,,,,,,,,,,,
SNOTEL:1012_WA_SNTL,45.5,45.1,44.1,46.0,47.0,48.2,50.3,51.6,52.4,58.8,62.8,61.7,66.2,72.2,,,,,,,,,,,
SNOTEL:1013_UT_SNTL,8.7,8.7,9.0,9.0,9.0,9.1,9.2,9.4,11.1,11.8,11.7,10.2,9.7,9.3,,,,,,,,,,,
SNOTEL:1014_CO_SNTL,5.3,5.5,5.8,6.2,6.4,6.8,7.3,7.6,8.1,8.9,9.2,8.8,9.2,9.3,,,,,,,,,,,
SNOTEL:1015_WY_SNTL,5.4,5.5,6.1,6.2,6.3,6.8,8.8,9.1,11.1,11.5,11.5,11.2,11.3,9.9,,,,,,,,,,,
SNOTEL:1016_ID_SNTL,6.0,6.0,6.6,6.6,6.6,6.7,7.1,6.6,6.6,5.7,3.7,0.4,0.0,0.3,,,,,,,,,,,
SNOTEL:1017_NM_SNTL,5.8,5.8,6.0,7.3,7.4,7.4,8.3,8.4,8.7,8.8,9.3,7.4,4.8,1.9,,,,,,,,,,,
SNOTEL:1018_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1019_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1020_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1021_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1022_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1023_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1024_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1025_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1027_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1028_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1029_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1030_CO_SNTL,14.4,14.4,14.7,14.8,15.1,15.5,16.4,16.6,17.7,18.3,18.6,19.0,19.1,20.9,,,,,,,,,,,
SNOTEL:1031_CO_SNTL,14.0,14.3,14.7,15.1,15.1,15.8,16.6,16.7,18.1,18.7,19.8,20.4,20.9,23.0,,,,,,,,,,,
SNOTEL:1032_CO_SNTL,6.7,6.9,7.1,7.1,7.5,7.6,8.1,8.3,9.2,9.9,10.3,9.5,9.4,10.9,,,,,,,,,,,
SNOTEL:1033_CO_SNTL,17.6,17.5,18.0,17.8,18.0,18.6,19.6,19.9,21.7,22.7,23.0,20.8,21.3,21.5,,,,,,,,,,,
SNOTEL:1034_NM_SNTL,0.4,0.6,0.7,1.3,1.3,1.1,1.0,0.4,0.0,0.2,1.1,0.6,0.1,0.1,,,,,,,,,,,
SNOTEL:1038_ID_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1039_UT_SNTL,7.4,7.4,7.6,7.7,7.7,7.9,8.7,8.8,10.9,11.1,11.7,9.2,7.4,5.4,,,,,,,,,,,
SNOTEL:1040_CO_SNTL,7.8,8.0,8.6,9.0,9.1,9.5,10.5,11.1,13.0,14.2,14.6,14.2,15.0,16.3,,,,,,,,,,,
SNOTEL:1043_WA_SNTL,6.1,6.3,6.4,6.4,6.9,7.1,7.3,7.9,8.0,8.6,8.7,7.3,7.1,7.3,,,,,,,,,,,
SNOTEL:1044_OR_SNTL,6.6,6.0,5.7,6.3,6.3,6.9,6.2,5.2,4.8,3.4,0.2,0.0,0.0,1.9,,,,,,,,,,,
SNOTEL:1045_WY_SNTL,2.6,2.5,3.0,3.0,3.3,3.7,4.0,3.9,4.9,5.1,5.3,4.4,4.6,4.1,,,,,,,,,,,
SNOTEL:1046_WY_SNTL,12.3,12.4,12.9,13.1,13.4,13.8,14.6,14.8,16.1,16.6,16.9,16.9,17.2,17.4,,,,,,,,,,,
SNOTEL:1048_NM_SNTL,2.5,2.3,2.3,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:1050_CA_SNTL,14.4,14.2,13.8,13.5,13.5,13.4,13.6,13.1,13.0,12.7,10.3,7.9,4.3,2.7,,,,,,,,,,,
SNOTEL:1051_CA_SNTL,16.3,15.9,15.8,15.8,15.8,15.9,16.5,16.2,16.0,15.9,14.3,11.7,7.5,5.6,,,,,,,,,,,
SNOTEL:1052_CA_SNTL,12.0,11.9,11.8,11.8,11.8,12.0,12.4,12.4,12.6,13.1,12.9,11.0,8.2,7.1,,,,,,,,,,,
SNOTEL:1053_ID_SNTL,7.1,7.1,7.3,7.5,7.6,7.5,7.4,8.2,8.1,7.4,5.7,0.8,0.0,0.0,,,,,,,,,,,
SNOTEL:1054_UT_SNTL,9.4,9.4,9.9,10.0,10.0,10.4,10.8,10.2,12.5,12.8,12.3,8.4,6.4,5.5,,,,,,,,,,,
SNOTEL:1058_CO_SNTL,1.1,1.1,1.3,2.2,2.2,1.6,3.4,2.9,3.4,3.6,4.3,3.5,1.7,0.9,,,,,,,,,,,
SNOTEL:1061_CO_SNTL,5.5,5.6,5.9,5.9,6.1,6.2,7.0,7.1,7.7,8.1,8.1,8.5,8.8,9.4,,,,,,,,,,,
SNOTEL:1065_UT_SNTL,10.9,10.8,10.8,10.7,10.7,10.6,11.3,11.3,12.2,10.6,8.8,3.5,0.0,0.0,,,,,,,,,,,
SNOTEL:1066_UT_SNTL,8.0,8.0,8.0,8.0,8.0,8.2,9.3,9.3,9.6,9.4,7.9,4.7,0.5,0.0,,,,,,,,,,,
SNOTEL:1067_CA_SNTL,17.6,17.4,17.3,17.3,17.2,16.7,17.4,17.4,17.6,16.6,15.4,13.3,9.6,7.3,,,,,,,,,,,
SNOTEL:1068_WA_SNTL,19.7,19.5,19.0,20.2,20.9,20.7,26.2,26.9,27.6,30.3,31.5,27.4,30.5,33.1,,,,,,,,,,,
SNOTEL:1077_OR_SNTL,12.0,11.7,11.3,11.0,11.0,11.2,11.8,11.2,10.7,11.1,9.2,6.1,4.2,4.0,,,,,,,,,,,
SNOTEL:1079_OR_SNTL,21.9,22.0,22.4,23.6,23.3,24.7,27.8,29.4,29.9,31.4,32.6,30.2,31.2,33.0,,,,,,,,,,,
SNOTEL:1082_WY_SNTL,21.9,22.0,22.9,22.5,22.3,23.0,23.5,23.8,25.0,26.7,28.1,28.5,29.2,31.1,,,,,,,,,,,
SNOTEL:1084_OR_SNTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:1085_WA_SNTL,38.6,36.5,35.6,36.3,37.5,36.9,38.8,42.7,43.3,47.0,48.3,46.6,49.9,52.3,,,,,,,,,,,
SNOTEL:1098_UT_SNTL,16.4,16.4,16.6,16.6,16.6,16.7,16.8,17.0,19.2,20.1,20.1,20.2,21.5,23.6,,,,,,,,,,,
SNOTEL:1099_UT_SNTL,6.2,6.2,6.2,6.2,6.4,6.4,7.5,7.7,7.9,8.2,8.4,8.6,8.7,8.9,,,,,,,,,,,
SNOTEL:1100_CO_SNTL,7.2,7.1,7.6,7.9,8.0,8.2,9.1,9.1,10.4,10.6,11.0,11.0,11.5,10.8,,,,,,,,,,,
SNOTEL:1101_CO_SNTL,10.2,10.2,10.7,10.9,10.9,11.2,12.5,12.6,13.4,14.0,14.2,14.2,15.1,15.5,,,,,,,,,,,
SNOTEL:1104_WA_SNTL,10.6,10.2,8.1,9.6,10.1,9.9,8.8,9.1,8.5,7.2,5.5,1.7,0.0,1.7,,,,,,,,,,,
SNOTEL:1105_MT_SNTL,2.9,2.7,3.0,3.1,3.4,3.8,4.3,4.6,4.3,4.6,4.9,4.4,5.2,5.3,,,,,,,,,,,
SNOTEL:1107_WA_SNTL,31.3,31.2,31.8,32.6,31.9,32.6,32.7,38.2,39.2,42.4,44.6,43.1,49.9,51.0,,,,,,,,,,,
SNOTEL:1109_WA_SNTL,7.1,5.2,3.6,4.2,2.7,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.1,2.8,,,,,,,,,,,
SNOTEL:1110_NV_SNTL,10.2,10.0,9.3,8.4,8.2,7.5,7.7,6.0,6.3,3.6,0.9,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:1111_NV_SNTL,9.6,9.8,9.6,9.6,9.6,9.6,10.1,10.1,11.0,9.3,5.9,2.9,0.0,0.0,,,,,,,,,,,
SNOTEL:1113_UT_SNTL,8.5,8.5,8.7,8.7,8.7,8.8,8.9,9.0,10.3,10.6,9.3,4.6,2.4,1.2,,,,,,,,,,,
SNOTEL:1114_UT_SNTL,11.4,11.4,11.6,11.6,11.6,11.7,11.9,12.4,13.7,14.5,14.5,14.0,14.8,14.9,,,,,,,,,,,
SNOTEL:1115_UT_SNTL,11.6,11.6,12.0,12.0,12.0,12.2,12.4,12.4,14.6,14.9,14.9,12.5,12.0,12.5,,,,,,,,,,,
SNOTEL:1119_WY_SNTL,19.5,19.9,20.4,20.6,20.9,21.4,22.6,22.9,25.1,25.9,26.5,26.5,26.8,28.4,,,,,,,,,,,
SNOTEL:1120_CO_SNTL,15.2,15.6,16.1,16.2,16.3,16.8,18.1,18.8,19.9,21.2,21.3,21.9,22.3,23.9,,,,,,,,,,,
SNOTEL:1121_AZ_SNTL,1.9,1.0,0.5,0.4,0.0,0.7,1.1,0.5,1.1,0.4,0.1,0.1,0.0,0.0,,,,,,,,,,,
SNOTEL:1122_CO_SNTL,6.6,6.6,7.3,7.5,7.9,8.3,8.7,9.0,9.5,9.9,10.4,10.4,10.6,10.9,,,,,,,,,,,
SNOTEL:1123_CO_SNTL,11.5,11.5,,,,12.6,,,,,,,,,,,,,,,,,,,
SNOTEL:1124_CO_SNTL,1.1,1.1,1.5,2.1,2.2,2.2,4.2,4.3,5.1,5.3,5.9,5.3,5.2,5.6,,,,,,,,,,,
SNOTEL:1127_AZ_SNTL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:1128_CO_SNTL,3.5,3.5,3.9,4.2,4.4,4.5,5.8,6.0,6.8,7.1,7.6,7.5,8.3,8.3,,,,,,,,,,,
SNOTEL:1129_WA_SNTL,14.5,13.7,13.2,13.4,12.2,11.4,11.0,8.5,8.7,8.6,6.2,1.4,2.7,4.7,,,,,,,,,,,
SNOTEL:1131_WY_SNTL,4.0,4.0,4.5,4.6,5.0,5.6,6.0,6.2,6.6,7.3,8.1,7.8,8.4,9.7,,,,,,,,,,,
SNOTEL:1132_WY_SNTL,0.9,0.2,1.0,0.3,1.2,1.2,1.7,2.3,1.8,3.1,3.9,3.2,3.3,4.4,,,,,,,,,,,
SNOTEL:1133_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
