station_id,1/1/2013,1/8/2013,1/15/2013,1/22/2013,1/29/2013,2/5/2013,2/12/2013,2/19/2013,2/26/2013,3/5/2013,3/12/2013,3/19/2013,3/26/2013,4/2/2013,4/9/2013,4/16/2013,4/23/2013,4/30/2013,5/7/2013,5/14/2013,5/21/2013,5/28/2013,6/4/2013,6/11/2013,6/18/2013,6/25/2013,12/3/2013,12/10/2013,12/17/2013,12/24/2013,12/31/2013,1/7/2014,1/14/2014,1/21/2014,1/28/2014,2/4/2014,2/11/2014,2/18/2014,2/25/2014,3/4/2014,3/11/2014,3/18/2014,3/25/2014,4/1/2014,4/8/2014,4/15/2014,4/22/2014,4/29/2014,5/6/2014,5/13/2014,5/20/2014,5/27/2014,6/3/2014,6/10/2014,6/17/2014,6/24/2014,12/2/2014,12/9/2014,12/16/2014,12/23/2014,12/30/2014,1/6/2015,1/13/2015,1/20/2015,1/27/2015,2/3/2015,2/10/2015,2/17/2015,2/24/2015,3/3/2015,3/10/2015,3/17/2015,3/24/2015,3/31/2015,4/7/2015,4/14/2015,4/21/2015,4/28/2015,5/5/2015,5/12/2015,5/19/2015,5/26/2015,6/2/2015,6/9/2015,6/16/2015,6/23/2015,6/30/2015,12/1/2015,12/8/2015,12/15/2015,12/22/2015,12/29/2015,1/5/2016,1/12/2016,1/19/2016,1/26/2016,2/2/2016,2/9/2016,2/16/2016,2/23/2016,3/1/2016,3/8/2016,3/15/2016,3/22/2016,3/29/2016,4/5/2016,4/12/2016,4/19/2016,4/26/2016,5/3/2016,5/10/2016,5/17/2016,5/24/2016,5/31/2016,6/7/2016,6/14/2016,6/21/2016,6/28/2016,12/6/2016,12/13/2016,12/20/2016,12/27/2016,1/3/2017,1/10/2017,1/17/2017,1/24/2017,1/31/2017,2/7/2017,2/14/2017,2/21/2017,2/28/2017,3/7/2017,3/14/2017,3/21/2017,3/28/2017,4/4/2017,4/11/2017,4/18/2017,4/25/2017,5/2/2017,5/9/2017,5/16/2017,5/23/2017,5/30/2017,6/6/2017,6/13/2017,6/20/2017,6/27/2017,12/5/2017,12/12/2017,12/19/2017,12/26/2017,1/2/2018,1/9/2018,1/16/2018,1/23/2018,1/30/2018,2/6/2018,2/13/2018,2/20/2018,2/27/2018,3/6/2018,3/13/2018,3/20/2018,3/27/2018,4/3/2018,4/10/2018,4/17/2018,4/24/2018,5/1/2018,5/8/2018,5/15/2018,5/22/2018,5/29/2018,6/5/2018,6/12/2018,6/19/2018,6/26/2018,12/4/2018,12/11/2018,12/18/2018,12/25/2018,1/1/2019,1/8/2019,1/15/2019,1/22/2019,1/29/2019,2/5/2019,2/12/2019,2/19/2019,2/26/2019,3/5/2019,3/12/2019,3/19/2019,3/26/2019,4/2/2019,4/9/2019,4/16/2019,4/23/2019,4/30/2019,5/7/2019,5/14/2019,5/21/2019,5/28/2019,6/4/2019,6/11/2019,6/18/2019,6/25/2019,12/3/2019,12/10/2019,12/17/2019,12/24/2019,12/31/2019
CDEC:PSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8,1.2,1.7,1.4,2.1,2.5,2.7,2.2,2.7,4,3.1,3,3.7,4,2.3,0.3,0.5,0,0,0,0,0,0.8,0,0,0,0,0,0,0,2.4,,4.5,7.6,8.7,8.7,9,11.1,12.5,14.1,14,13.4,14.2,13.9,15.1,16.3,16.4,16.4,15.3,13.1,9.9,8.1,6.2,2.7,0.2,0.2,0,0,0.1,0.1,0,0.9,2,1.8,4,4.3,11.4,13.9,22.8,24.6,28,33.2,37.5,,44,44.3,42.8,45.1,44.2,48.3,47.4,44,,,,,,0.1,0.1,0.1,0.1,0,,,0,0,1.4,1.3,2.1,2.6,2.4,2.1,1.5,2.6,7.9,8.3,11.4,15.1,13.9,11.2,10.7,8.9,3.8,0.4,0.5,0.1,0,0,0,0,0,3.5,3.5,4.1,4.7,4.6,6.7,7.3,11,11.9,16,18.6,24.7,25.7,28.2,30.9,31.6,32.5,34.7,34.5,33.3,31.5,27,19.6,10.8,7.1,4.6,0.2,0.1,0.2,0.1,4.1,5.7,6.4,6.9,7.1
CDEC:QUA,8.4,9.24,10.32,10.32,9.72,9.72,11.4,10.56,10.56,10.68,10.56,6.36,3,1.08,1.32,0.84,0.96,0.12,0.24,0.12,0.12,0.12,0.24,0.24,0.24,0.24,0.24,0,0.48,0.96,0.96,1.32,0.84,2.16,2.4,2.76,5.04,4.68,3.72,5.16,3.48,2.28,0.36,3.36,2.88,0.24,0.12,0.6,0.24,0.12,0,0.24,0.24,0.36,0.24,0.36,0.48,0.48,3.12,3.36,4.2,4.08,3.72,3.36,3.48,2.88,1.56,0.48,1.68,1.8,0.6,0.36,0.36,0.48,0.24,0.48,0.36,0.6,0.36,0.48,0.48,0.48,0.36,0.6,0.48,0.48,0.6,5.52,5.16,7.68,7.56,8.4,8.88,12.84,13.44,15.24,18.96,19.68,19.32,20.76,19.32,20.04,21.48,18.84,15.84,11.64,6.36,1.08,1.44,1.2,1.2,1.08,0.96,1.08,1.32,1.2,1.32,1.44,3.6,3,3.72,5.76,6,10.44,14.04,27.24,28.08,32.28,32.52,35.52,36.84,36.84,33.84,30.48,30.48,26.76,24.12,18.72,12.36,3.6,1.2,1.08,1.08,1.08,1.08,0.96,1.32,1.2,3.12,4.08,4.92,5.16,4.92,2.64,2.88,2.88,3.72,2.76,2.28,3.12,5.4,9.36,8.16,10.56,9.84,6.6,1.32,1.08,0.72,0.6,0.72,0.84,0.84,0.72,0.96,0.96,0.96,1.08,4.92,5.76,5.64,6.36,6.6,7.8,8.16,12.6,12.84,19.32,23.4,29.04,29.64,31.56,36.48,35.04,34.68,33.24,31.32,27.84,23.16,16.2,8.88,1.68,2.52,2.16,1.56,1.32,1.44,1.44,6.96,9.36,9.12,9.96,10.92
CDEC:RBP,7.03,6.95,7.55,7.4,7.23,6.43,7.06,7.1,7.03,7.54,9.13,7.78,5.69,2.5,0.17,0,0,0,0,0,0,0.05,0,0,0,0,0.44,1.68,1.71,1.76,1.75,1.76,2.21,1.62,1.91,1.44,1.36,0.12,0,0.09,0,0,0,1.91,0,0,0,0,0,0,0,0,,0,0,0,0.23,0.15,1.05,0.45,0.66,0.83,0.42,0.23,0.11,0.1,0.07,0,0,0.16,0,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.49,1.6,,3.03,3.21,4.96,7.17,7.22,6.97,6.32,5.89,6.95,6.21,5.67,7.14,5.64,2.98,0,0.04,0,0,0,0,0,0,0,0,0,0,0,1.79,0.02,0.05,1.14,3.37,4.41,9.1,17.45,17.16,17.95,13.73,13.64,15.93,18.25,17.14,14.25,13.4,8.79,6.21,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.19,0,0,0.3,1.7,1.09,0.89,0.99,2.49,6.96,6.2,11.49,10.02,6.47,0.96,0.68,0,0,0,0,0,0,0,0,0,0,1.26,1.06,1.12,0.05,0,2.86,2.12,3.4,2.74,7.08,10.36,16.53,18,18.57,19.07,18.85,17.78,17.12,12.72,8.97,1.54,0,0,0,0,0,0,0,0,0,1.75,0.49,0.13,0.92,0.96
CDEC:RCC,16.52,16.44,17.67,,,18.27,19.93,18.21,19.44,17.75,19.68,15.8,16.05,13.08,10.13,5.06,0,0,0,0,0,0,0,0,0,0,0.71,2.12,2.14,2.2,2.15,2.25,3.21,3.15,3.24,1.35,6.45,5.27,4.69,9.05,8.11,4.74,2.54,9.38,9.55,4.11,0,0.88,0,0,0,0,0,0,0,0,0.78,,,,,,,,,,5.3,3.53,1.73,0.87,0.15,0.11,0.78,0.14,0.85,0.39,0.17,0.2,0.05,0.09,0.23,0.14,0.07,0,0,0,,9.01,10.46,14.22,20.98,22.79,23.06,22.17,28.45,33.84,34.43,34.69,,,32.06,33.61,45.94,43.62,44.05,38.65,33.56,28.47,27.71,20.67,13.88,1.7,0,,8.26,,,1.07,5.03,3.21,2.91,5.66,9.18,19.96,28.18,39.46,40.24,54.95,51.54,65.1,66.8,71.58,72.39,67.06,69.41,62.94,67.44,67.48,66.58,61.12,51.93,45.85,34.5,23.43,11.93,3.69,0,0,0.98,2.08,1.79,1.74,1.31,0.86,0,1.11,3.72,3.8,2.49,3.54,3.75,10.65,10.74,16.42,17.74,14.18,9.58,10.54,7.29,2.3,,,0,0,0,0,0,0,5.28,5.74,7.19,9.52,9.12,14,17.19,27.67,26.93,34.49,38.34,46.64,53.43,64.7,69.68,70.37,72.51,75.3,70.3,68.59,60.3,51.56,45.06,34.56,39.81,38.05,,,,,,,,,
CDEC:RCK,14.3,14.53,15,15,15.82,15.67,16.41,15.96,17.62,16.2,16.47,12.72,10.4,5.25,1.74,1.46,1.42,1.46,2.05,6.54,6.68,6.86,6.78,6.87,6.87,6.87,2.36,4.22,4.41,5.12,4.67,4.68,4.84,5.01,4.57,7.43,9.28,9.69,9.75,11.77,11.78,11.05,4,5.39,3.8,0.94,0.84,1.16,1.89,1.02,0.99,1.04,1,0.19,0.28,0.35,0.06,1.65,3.01,3.11,3.26,3.74,4.24,3.55,3.93,3.71,5.29,1.76,1.62,0.57,0,1.03,1,0.97,1.1,1,1.03,1.18,1.07,1.16,1.29,1.3,0.97,0.68,0.59,0.46,0.56,4.35,5.77,6.78,7.18,8.24,8.69,10.14,11.64,14.1,18.75,18.49,17.88,18.99,17.96,19.52,20.35,15.95,13.32,,,,,,,,,,,,,,2.78,4.61,7.42,9,9.1,27.61,31.98,43.64,45.17,51.52,59.04,64.57,64.72,65.49,64.7,63.66,68.11,64.31,65.66,61.81,57.72,45.62,36.85,24.92,13.71,0.39,1.07,1.39,1.03,0.23,4.09,3.11,3.17,2.66,1.58,2.05,2.14,0,2.54,0.43,1.47,1.18,2.1,3.9,3.69,4.62,8.12,6.71,3.91,2.15,0.94,1.63,0.45,0.06,0.09,0.09,0.28,0.4,0.5,0.69,4.33,4.41,4.4,5.22,5.5,6.9,7.23,10.95,11.02,14.59,16.2,19.43,18.84,20.19,22.7,22.22,23.06,22.52,20.95,19.87,16.74,9.06,2.78,0.45,0.53,0.48,0.62,0.82,0.84,0.96,3.97,4.63,5.04,5.57,5.54
CDEC:RP2,10.8,11.6,12.1,12.4,12.4,12.8,12.2,12.8,11.7,12.6,14.7,13.5,13.4,11.9,10.2,8.2,7.2,2.5,0,0,0,0,0,0,0,0,0.2,1.1,1.5,1.8,1.9,1.7,1.9,2,2,2.3,5.8,6.2,6.2,8.2,8.5,8.6,8,9.6,10.9,,2.8,2.6,0,0,0,0,0,0,0,0,0.4,1.8,1.8,2.7,1.8,,,3,2.1,2.7,3.8,3.9,2,2.9,3.3,0.8,0.1,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,1.7,,4.8,9.2,9.9,10.4,11.5,14.2,16.2,18.1,18.2,17.1,18.6,18,19.7,23,23.7,23.8,22.5,20,18.2,17,16.5,11.6,3.1,0.4,0,0,0,0,0,2.1,2.4,1.4,2.9,4.6,14.5,20.7,29.9,31.1,36.3,39.1,46.7,,54.7,54.8,53.6,56.2,55.6,58,59,57.7,55.2,52.7,53.9,48.8,37.9,15.6,2.8,0,0,0.2,0.5,0.5,1,0.9,0.8,0.5,1,2.3,1.7,0.7,1.3,2.3,6.5,6.9,11.3,13.7,12,9.8,9.4,8.4,5.9,1.8,0,0,0,0,0,0,0,3.6,3.8,3.9,4.7,4.3,7.6,8.6,15.4,15.8,21.3,24.4,30.7,32.3,36.5,39.1,39,39.2,41.9,43,42.5,40.8,35.9,32.4,26,33.6,29.5,15.6,1.6,0.3,0.2,4.9,7.1,8.6,9.8,9.5
CDEC:RRM,24.95,24.98,26.84,27.18,29.53,29.64,29.41,29.9,30.03,29.3,31.02,29.3,28.75,25.06,24.09,20.86,16.39,8.1,1.85,1.16,1.09,1.12,0.52,0.45,0,0,0.69,0,0.97,1.32,1.57,1.13,1.97,1.03,2.11,0.22,4.74,4.67,4.69,9.19,8.59,6.96,,,,,,,,,,,,,,,2.44,1.6,3.48,4.88,5.51,5.75,6.05,5.64,5.05,4.24,8.08,8.63,8.16,7.29,5.74,4.21,3.64,4.16,6.09,4.49,5.04,4.83,5.01,4.36,4.79,5.45,4.32,5.7,4.41,4.07,3.9,2.46,4.64,8.02,13.67,16.66,19.45,22.48,28.95,32.35,30.33,25.57,20.27,24.04,23.91,22.06,,,,,,,,,,,,,,,,,14.13,16.93,19.07,21.2,22.26,28.89,33.82,46.45,47.51,58.2,57.68,67.73,70.81,73.61,71.03,72.09,75.14,72.58,77.4,81.35,79.73,72.39,67.9,60.49,48.81,33.46,17.71,5.92,,,3.29,0.88,3.63,5.26,5.3,3.66,4.83,7.97,11.08,9.75,10.01,9.59,11.49,15.68,17.09,17.92,20.2,16.85,15.16,15.45,11.5,5.85,0,0,0,0,0,0,0,0,8.06,8.4,10.47,13.22,13.68,17.13,22.72,31.89,32.43,38.38,40.74,50.69,58.4,66.31,71.61,73.6,78.86,83.84,84.16,85.21,77.57,77.76,68.47,54.74,58.31,49.11,40.4,23.33,0.46,0,4.35,8.15,10.48,12.51,14.2
CDEC:RTL,10.56,10.68,11.28,11.52,11.64,11.76,12.72,11.64,13.92,10.32,11.16,7.08,4.68,0.84,0.12,0,0,0,0.12,0,0,0,0,0.24,0,0,0.24,,,0.12,0,0,0.12,0,0.12,0,1.56,0.12,0.12,2.4,0.6,0,0,4.08,2.88,0.12,0,0.12,0,0,0.12,0,0,0.12,0,0.12,0,0,,4.56,4.32,4.56,4.08,2.88,2.16,1.2,0.24,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.28,3.36,6.12,6.24,6.6,7.92,12.48,14.88,14.4,15,13.08,13.56,11.04,9.48,15.72,14.16,12.36,7.44,0.36,0,0,0,0,0,0,0,0.12,0,0,0.12,3.12,2.88,2.88,4.56,4.92,12.48,15.6,23.16,25.08,26.76,26.64,28.2,30.6,31.92,33.36,30.6,30,27.24,28.2,28.44,25.08,18.24,6.12,4.32,4.32,4.32,4.32,4.32,0.36,0.24,0.24,0,0,0,0.6,0.84,0.84,1.32,3.12,1.8,0,0,0.72,4.44,4.68,8.28,8.16,4.8,0.84,1.92,0.72,0,0,0,0,0,0,0,0,0,1.8,1.8,3.48,3.96,4.32,6.84,8.16,14.4,14.4,18.48,19.92,24.6,26.64,30.72,30.72,30.84,30.72,30.84,30.84,30.72,31.08,31.08,31.2,0.24,0.12,0,0,0,0,0,4.68,6.36,6.48,7.92,8.28
CDEC:SCN,29.38,29.41,30.08,29.83,30.19,30.47,30.48,30.66,30.75,31.37,33.38,32.35,33.85,34.84,34.9,31.37,28.8,21.94,17.05,10.61,3.05,0.57,0.37,0.34,0.17,0.15,3.06,4.8,4.86,4.7,4.41,4.18,4.19,3.91,3.93,7.92,17.42,17.84,17.77,22.98,23.62,23.25,21.8,28.38,26.07,23.56,20.51,22.4,18.61,15.91,7.58,1.04,,0.06,0,0,4,6.15,8.35,11.07,11.53,11.26,11.23,11.1,11.1,10.96,16.56,16.25,16.44,18.77,17.89,18.21,17.53,14.66,13.92,14.86,11.27,11.64,3.32,0.84,1.55,0.19,0.06,0.07,0,0,0,4.83,5.48,9.95,,20.28,20.59,22.64,28.14,31.13,35.45,34.71,34.69,37.93,37.89,43.09,47.7,50.12,48.52,45.3,44.99,42.68,43.59,42.55,41.36,32.59,27.48,20.21,6.71,0.64,0.56,0.55,4.52,8.2,10.69,12.61,13.99,28.34,35.71,48.18,47.86,54.41,60.49,68.6,74.75,78.99,78.78,74.05,77.29,74.77,82.06,85.12,84.59,83.32,83.48,80.03,75.01,65.15,55.3,47.9,30.49,7.4,10.69,9.95,8.35,8.46,8.93,10.55,11.94,14.51,16.58,17.43,17.55,17.17,18.66,25.25,26.14,33.82,39.3,35.76,33.42,34.32,31.84,28.67,24.56,19.64,15.44,8.7,0,0,0,0,7.36,6.57,6.72,8.1,6.93,10.2,10.95,19.12,18.72,26.58,29.07,37.79,37.56,39.72,40.09,35.97,33.53,32.76,29.26,22.79,19.67,17.95,12.94,0,0,0,0,0,0,0,,,,,
CDEC:SCT,12.72,12.6,12.72,12.84,12.36,12.84,13.08,12.84,13.32,10.92,13.2,10.68,9.12,3.96,0.36,0,0,0,,,,,0,0,,,0,,0,0,0,0,0,,0,,0.56,0,0,1.52,0,0,0,0.44,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.84,1.32,0.84,0,0,0,3,3.36,0.6,1.44,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.24,0.12,0,,0,0.96,1.2,3.24,3.36,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.44,1.44,2.16,2.76,5.64,7.8,13.44,13.8,17.64,17.64,22.44,23.4,24.24,22.92,17.04,18.24,17.16,18.6,21.24,19.8,15.6,9.72,3,0,0,0,0,0,0,0,0.84,0,0.36,0,0,0,0,0.84,0.12,0,0,0.6,2.28,1.56,1.32,1.92,0.48,0.12,0.24,0.12,0.12,0.36,0.36,0.24,0.36,0.36,0.36,0.36,0.36,3.6,3.72,4.68,5.52,5.04,7.08,10.44,15.12,16.32,17.64,18.36,23.28,26.16,32.28,35.4,35.16,37.32,37.68,33.84,33.12,29.04,21.72,15.84,6,2.04,0.6,0.72,0.96,,0.84,1.68,2.76,3,3.12,3.24
CDEC:SDF,19.44,19.2,19.8,20.16,20.88,21,21.48,21,21.24,21.24,24.24,23.4,24.48,23.76,22.8,19.32,15.36,6.48,0.6,0.24,0.24,0.36,0.24,0.24,0.12,0.24,1.08,0.96,1.08,1.44,1.2,1.08,1.2,1.2,1.56,0,0.84,3.96,4.68,9.12,10.44,10.08,8.28,9.36,10.44,7.08,0.48,0.36,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,1.44,1.92,,9.24,9.72,9.96,10.32,11.04,10.68,10.44,,,15.93,7.04,14.6,12.8,10.4,6.8,4.52,4.52,1.76,1.52,1.52,1.64,1.64,1.52,1.64,1.64,1.64,1.52,1.64,2.4,2.64,5.4,8.88,10.2,11.28,14.16,20.76,28.2,30.36,31.08,30.36,33,33,34.44,42.24,42.72,42.12,36.84,31.44,27.12,25.68,21.12,15.12,7.8,2.4,0,0,0,0,0,3.96,5.28,7.44,8.4,9,13.56,14.88,23.52,24.12,30.48,32.88,38.04,,41.4,41.88,41.28,44.76,44.4,47.88,54.12,55.08,53.64,47.64,43.44,37.56,28.32,18.36,12.84,1.44,0.12,1.92,2.4,4.44,4.2,4.08,3.48,2.64,3.48,4.8,4.68,5.16,,,,,,,,,,,,,,,,0.72,0.72,0.72,0.96,5.04,5.16,7.08,9.12,9.24,11.4,16.92,23.4,23.64,26.52,27.72,34.2,,,48.84,49.44,51.24,54.84,60.24,56.16,52.32,45.24,39.48,31.8,30.96,30.12,22.8,14.76,2.16,0.24,3.48,6.72,7.08,8.64,9
CDEC:SDW,11.4,11.7,12.2,12,12.3,12.3,12.4,12.4,13,13.2,14.1,13.4,12.3,11.5,9.7,7.1,4.4,0.2,0.1,0,0,0.1,0,0,0,0.1,0.6,1.6,1.6,2,2,1.9,2,2,2.2,4.4,6.1,6.3,6.4,9,9.3,9.1,8.8,10.4,9.9,,1.6,0.3,0,0,0,0,0,0,0,0,0.9,2.1,2.8,3.5,4,4.4,4.4,4.3,4.4,4.5,7.7,7.6,7.1,8.3,8.6,6.4,3.9,0.1,0,0,0,0,0,1.7,2.2,0.2,0,0,0,0,0,3,,5.5,8.7,9.5,9.6,10.4,12.5,14.5,16.8,16.9,16.7,18.2,18,19.9,20.7,19.7,20.3,18.6,16.9,14.7,13.6,14.5,13.5,6.9,1.9,0.1,0,0,0,0,0.9,2.3,4.3,5.3,5.3,14.3,18.1,25.1,25.1,30.5,37.7,43.2,,48.3,48.5,44.6,47.8,47.4,52.4,56.8,56,53.6,48.4,45.2,40.3,30.9,19.2,11.3,0.5,0,3.6,3.5,3.7,3.8,3.7,4.6,4.9,5.4,5.6,5.7,5.4,5.5,6.6,9.4,9.5,12.6,16.9,16.4,14,13.9,12.3,7.9,2.3,0.1,0.1,0.1,0,0,0,0,4.5,4.6,4.9,5.7,5.6,8.5,8.9,13.5,13.8,19.6,22.1,30.7,32.7,36.4,39.4,,39.5,42.9,41.6,40.8,37.7,33.3,30.5,25.6,24.4,24.1,19.1,10.7,0.6,0,3.8,5,5.5,6.6,6.6
CDEC:SHM,15.46,8.78,12.4,6.09,6.24,0.3,0.4,,,,,,,,,,,,,,,,,,,,0.64,0.64,1.1,0,0.36,0.27,0.9,0,0.65,0,1.98,0.99,0.2,9.99,8,5.17,0.45,6.56,8.27,4.33,0,,0.27,,0,0.65,0.51,0.15,0.56,0.47,2.14,0.63,4.72,9.39,10.05,10.61,10.79,10.33,9.59,7.87,15.13,15.26,13.09,10.51,9.96,6.5,3.07,,0,0.83,,0,0.61,1.11,1.02,2.3,1.92,2.61,2.7,2.4,2.29,0.11,4.07,5.69,10.18,11.26,14.18,16.13,20.43,29.48,31.96,33.37,34.09,35.28,34.22,34.5,42.48,44.54,40.88,37.6,31.6,29.42,25.85,22.52,18.07,9.75,0.26,0.26,0.23,0.24,0.2,0.21,7.14,8.81,10.24,11.59,12.5,,,11.87,12.85,20.16,16.62,31.16,120.71,79.11,,,,,,,,,,,,,,,,,2.11,0.99,,0.12,,1.21,1.11,1.97,4.31,2.84,1.42,0.51,0.73,1.32,7.9,7.67,8.8,7.53,6.07,5.95,2.54,,,,,,,,,,6.63,7.15,10.58,12.31,11.88,15.48,17.95,24.91,24.26,26.93,27.06,33.14,36.52,43.15,45.59,46.84,47.66,51.96,29.91,53.09,52.12,46.17,37.78,28.63,23.91,18.13,8.9,2.18,0.03,,5.41,9.15,9.68,10.11,8.49
CDEC:SIL,10.8,11.16,11.88,12.12,12.24,13.08,13.2,12.96,13.8,14.28,15.72,13.08,11.52,9.72,6.72,1.2,0,0,0.36,0,0,0.24,0,0,0,0.24,0.96,1.92,2.16,2.52,2.4,2.4,2.64,2.76,2.16,3.48,8.28,8.28,8.16,10.92,10.2,8.52,6.36,8.4,7.8,1.68,0.84,1.68,0.84,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.24,0,1.2,2.28,2.4,2.04,2.28,2.28,2.28,2.76,3.6,2.76,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.6,5.88,11.28,12.72,13.2,14.88,18.12,20.16,21.72,21.48,21.24,22.92,22.32,23.28,26.52,26.04,24.36,21.12,16.8,11.52,8.16,2.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,1.56,1.56,0.84,2.88,4.2,11.16,14.88,21.96,22.08,25.92,31.8,34.68,39.12,41.52,40.08,37.56,40.08,37.32,38.76,38.16,36.12,30,22.44,15.84,8.28,0,0,0,0,0,0.12,0.36,1.56,1.56,1.32,0.96,0,0,0,0.96,0,0,0,1.56,3.24,9.12,12.12,9.96,6.36,5.16,2.88,0,0,0,0,0,0,0,,,5.82,6.27,6.73,,8.41,10.9,12.06,18.9,19.28,26.11,29.44,35.78,36.75,39.88,42.43,41.85,42.53,,,,34.54,27.62,22.52,14.77,12.91,12.22,4.52,,,,6.64,8.85,10.39,11.28,11.92
CDEC:SLM,23.52,24.24,24.6,24.36,25.08,25.44,24.96,24.84,24.84,26.52,28.56,26.52,26.4,27,24.12,19.68,16.32,9.12,,,,,,,,,0.84,2.16,2.16,2.16,2.76,2.76,2.64,2.52,2.16,2.64,8.16,10.2,10.68,13.8,14.64,13.92,13.32,15.72,16.8,14.64,10.68,11.16,5.88,2.04,0,0,0,0,0,0,1.68,3.72,5.76,9.12,9.72,9.12,9.72,9.48,9,9,9.48,9.36,8.16,7.92,8.52,5.16,0.72,0.24,0.48,0.48,0.24,0.96,0.24,0.24,0.48,0.36,0.24,0.36,0.24,0.36,0.36,3.24,3.6,7.32,13.8,16.68,17.28,20.28,25.2,29.04,31.92,32.64,,,,,,,,,35.52,31.8,31.08,27.36,24.48,15.96,10.8,2.28,0.24,0.24,0.24,0.24,2.16,5.28,6.96,9,10.56,26.16,31.56,43.2,43.8,50.76,60,66.96,71.28,73.56,73.8,71.16,74.88,73.32,78.24,83.16,82.8,77.04,72.24,65.16,57.48,48.48,36.84,27.84,14.64,0.36,6.24,8.88,7.32,9.12,7.08,6.72,8.64,8.88,9.24,9.36,7.08,8.4,8.88,11.28,11.64,18,25.44,24.96,21.84,21.12,19.2,14.4,9.12,1.56,0.72,0.72,0.72,0.72,0.72,0.84,8.84,10.47,11.49,,14.28,17.07,19.08,26.99,27.89,33.12,35.47,38.6,40.48,43.85,46.35,46.6,47.11,48.79,51.07,48.69,45.39,40.38,39.27,34.64,35.28,36.43,32.45,26.92,20.49,9.45,6.02,14.27,17.11,19.38,19.54
CDEC:SLT,12.84,12.72,12.72,12.36,12.24,12.12,12.96,12.96,12.6,12,15.12,12.24,10.32,6.6,1.92,0.12,0.24,0.36,0.36,0.36,0.36,0,0.36,0.36,0.36,0.36,0,0.1,0.34,0.1,0.1,0.1,0.1,0.1,0.1,0,2.14,0.34,0.46,1.3,0.46,0.34,0.34,0.46,0.82,0.22,0.22,0.22,0.22,0.34,0.1,0.22,0.22,0.22,0.1,0.22,0,0,0.12,6.48,5.52,6.6,6.48,4.2,3.6,1.32,0.24,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.12,7.8,8.88,10.2,15.84,20.4,21.84,23.28,17.04,23.88,25.2,24.84,18.36,27.24,25.8,28.2,22.44,11.76,4.92,0.12,0,0,0,0,0,0.12,0,0,0.12,4.68,4.68,3.96,6.36,6.36,10.44,13.08,,28.08,34.2,29.64,34.8,35.04,36.24,40.92,32.88,36.96,37.32,40.92,43.32,41.04,30.84,20.16,12.36,0.48,0,0,0,0,0,0.12,0,0,0,0,0,0,0.72,2.76,1.44,0,0,0.36,3.72,4.32,4.32,5.64,2.04,0.12,0.24,0.36,0.12,0.24,0.24,0.24,0.36,0.24,0.24,0.36,0.48,3.04,2.92,2.92,4.48,4.48,7.6,7.36,12.16,11.44,14.2,15.04,20.68,25.84,35.44,40.72,41.2,46,50.32,34.72,39.76,31.72,18.88,10.12,0.88,1.6,0.76,1,0.88,1,0.88,4.44,2.04,1.8,3,3.36
CDEC:SPS,16.2,16.5,16.8,16.7,17.9,17.2,16.9,17,17.3,17.7,20.1,20.4,20.1,18.8,,16.2,14.8,9.6,5,0,0,0,0,0,0,0,0.7,1.9,2.1,2.2,2.3,2.2,2.2,2.2,2.5,4.1,7.2,7.7,7.8,10.4,9.7,10.5,10.2,12.8,13.4,,8.1,8.4,2.1,0.4,0,0,0,0,0,0,1,2.6,3.5,3.9,4.1,4,3.9,4,3.9,3.9,7,6.5,6.6,8.9,8.5,6,4.4,3.4,3.8,3.7,0.7,0.7,0,0.8,0.1,0,0,0,0,0,0,2.8,,4.9,8.1,9.2,9.3,10.4,12.6,14.7,16.4,16.5,16.2,17.9,17.8,20.9,22,22.2,22.6,22.2,21.6,19.7,19.3,19.2,16.9,10.1,5.3,0.7,0,0.2,0,0,1.5,3.1,5.8,7.1,7.4,15.7,19.4,27.4,28.3,32.5,34.3,41.5,,47.8,48.4,46.6,50.5,49.2,54.5,55.7,54.3,52.4,49.3,46,38.4,28.7,18.1,7.3,0.3,0,1.2,3.6,3.8,3.1,3.1,3.8,3,3,4,4.5,3.8,5.4,8.3,9.1,,,,,15.9,15.4,13.4,9.9,6.3,1.7,0,0,0,0,0,0,5.3,5.1,5.7,6.5,6.2,9.1,9.8,15.8,16,22.3,25.5,31.1,32.9,35.6,38.3,,39.5,41.2,41.3,41.6,40.5,35.8,31.6,25.1,24,23.7,17,6.1,,0,3.9,5.2,6.3,7.2,7.3
